,Name,ID
944,Ulrich Mühe as Hauptmann Gerd Wiesler as Martina Gedeck as Christa-Maria Sieland as Sebastian Koch as Georg Dreyman as Ulrich Tukur as Oberstleutnant Anton Grubitz as Thomas Thieme as Minister Bruno Hempf as Hans-Uwe Bauer as Paul Hauser as Volkmar Kleinert as Albert Jerska as Matthias Brenner as Karl Wallner as Charly Hübner as Udo as Herbert Knaup as Gregor Hessenstein as Bastian Trost as Häftling 227 as Marie Gruber as Frau Meineke as Volker Zack as Schriftexperte(as Zack Volker Michalowski) as Werner Daehn as Einsatzleiter in Uniform as Martin Brambach as Einsatzleiter Meyer as Hubertus Hartmann as Egon Schwalber as Thomas Arnold as Nowack as Hinnerk Schönemann as Unterleutnant Axel Stigler,945
945,William Holden ,946
946, Gloria Swanson ,947
947, Erich von Stroheim ,948
948, Nancy Olson ,949
949, Fred Clark ,950
950, Lloyd Gough ,951
951, Jack Webb ,952
952, Franklyn Farnum ,953
953, Larry J. Blake ,954
954, Charles Dayton ,955
955, Cecil B. DeMille ,956
956, Hedda Hopper ,957
957, Buster Keaton ,958
958, Anna Q. Nilsson ,959
959, Ray Evans ,960
960, Jay Livingston ,961
961, Fred Aldrich ,962
962,Kirk Douglas ,963
963, Ralph Meeker ,964
964, Adolphe Menjou ,965
965, George Macready ,966
966, Wayne Morris ,967
967, Richard Anderson ,968
968, Joe Turkel ,969
969, Christiane Kubrick ,970
970, Jerry Hausner ,971
971, Peter Capell ,972
972, Emile Meyer ,973
973, Bert Freed ,974
974, Kem Dibbs ,975
975, Timothy Carey ,976
976, Fred Bell ,977
977, John Stein ,978
978, Harold Benedict ,979
979, Leon Briggs ,980
980,Robert Downey Jr. ,981
981, Chris Hemsworth ,982
982, Mark Ruffalo ,983
983, Chris Evans ,984
984, Don Cheadle ,985
985, Benedict Cumberbatch ,986
986, Tom Holland ,987
987, Chadwick Boseman ,988
988, Zoe Saldana ,989
989, Karen Gillan ,990
990, Tom Hiddleston ,991
991, Paul Bettany ,992
992, Elizabeth Olsen ,993
993, Anthony Mackie ,994
994, Sebastian Stan ,995
995, Idris Elba ,996
996, Danai Gurira ,997
997, Shelley Duvall ,998
998, Danny Lloyd ,999
999, Barry Nelson ,1000
1000, Philip Stone ,1001
1001, Anne Jackson ,1002
1002, Tony Burton ,1003
1003, Lia Beldam ,1004
1004, Billie Gibson ,1005
1005, Barry Dennen ,1006
1006, David Baxt ,1007
1007, Manning Redwood ,1008
1008, Lisa Burns ,1009
1009, Louise Burns ,1010
1010, Robin Pappas ,1011
1011, Alison Coleridge ,1012
1012, Jack Oakie ,1013
1013, Reginald Gardiner ,1014
1014, Henry Daniell ,1015
1015, Billy Gilbert ,1016
1016, Grace Hayle ,1017
1017, Carter DeHaven ,1018
1018, Maurice Moscovitch ,1019
1019, Emma Dunn ,1020
1020, Bernard Gorcey ,1021
1021, Paul Weigel ,1022
1022, Esther Michelson ,1023
1023, Florence Wright ,1024
1024, Eddie Gribbon ,1025
1025, Rudolph Anders ,1026
1026,Tyrone Power ,1027
1027, Marlene Dietrich ,1028
1028, Charles Laughton ,1029
1029, Elsa Lanchester ,1030
1030, John Williams ,1031
1031, Ian Wolfe ,1032
1032, Torin Thatcher ,1033
1033, Norma Varden ,1034
1034, Una O'Connor ,1035
1035, Francis Compton ,1036
1036, Philip Tonge ,1037
1037, Ruta Lee ,1038
1038, Patrick Aherne ,1039
1039, Don Ames ,1040
1040, Eddie Baker ,1041
1041, Benjie Bancroft ,1042
1042, Lily Tomlin ,1043
1043, Zoë Kravitz ,1044
1044, John Mulaney ,1045
1045, Kimiko Glenn ,1046
1046, Nicolas Cage ,1047
1047, Kathryn Hahn ,1048
1048, Liev Schreiber ,1049
1049, Chris Pine ,1050
1050, Natalie Morales ,1051
1051, Edwin R. Habacon ,1052
1052, Michael Biehn ,1053
1053, Carrie Henn ,1054
1054, Lance Henriksen ,1055
1055, Bill Paxton ,1056
1056, William Hope ,1057
1057, Al Matthews ,1058
1058, Ricco Ross ,1059
1059, Colette Hiller ,1060
1060, Daniel Kash ,1061
1061, Cynthia Dale Scott ,1062
1062, Tip Tipping ,1063
1063, Trevor Steedman ,1064
1064, Paul Maxwell ,1065
1065, Valerie Colgan ,1066
1066, Diane Kruger ,1067
1067, Eli Roth ,1068
1068, Mélanie Laurent ,1069
1069, Michael Fassbender ,1070
1070, Daniel Brühl ,1071
1071, Til Schweiger ,1072
1072, Gedeon Burkhard ,1073
1073, Jacky Ido ,1074
1074, B.J. Novak ,1075
1075, Omar Doom ,1076
1076, August Diehl ,1077
1077, Denis Ménochet ,1078
1078, Sylvester Groth ,1079
1079, Martin Wuttke ,1080
1080, Mike Myers ,1081
1081, Julie Dreyfus ,1082
1082, Matthew Modine ,1083
1083, Alon Aboutboul ,1084
1084, Ben Mendelsohn ,1085
1085, Burn Gorman ,1086
1086, Daniel Sunjata ,1087
1087, Aidan Gillen ,1088
1088, Sam Kennard ,1089
1089, Aliash Tepina ,1090
1090, Brett Cullen ,1091
1091, Annette Bening ,1092
1092, Thora Birch ,1093
1093, Mena Suvari ,1094
1094, Peter Gallagher ,1095
1095, Allison Janney ,1096
1096, Chris Cooper ,1097
1097, Scott Bakula ,1098
1098, Sam Robards ,1099
1099, Barry Del Sherman ,1100
1100, Ara Celi ,1101
1101, John Cho ,1102
1102, Fort Atkinson ,1103
1103, Sue Casey ,1104
1104, Kent Faulcon ,1105
1105, Brenda Wehle ,1106
1106, Lisa Cloud ,1107
1107,Peter Sellers ,1108
1108, George C. Scott ,1109
1109, Slim Pickens ,1110
1110, Peter Bull ,1111
1111, Tracy Reed ,1112
1112, Jack Creley ,1113
1113, Frank Berry ,1114
1114, Robert O'Neil ,1115
1115, Glenn Beck ,1116
1116, Roy Stephens ,1117
1117, Shane Rimmer ,1118
1118, Hal Galili ,1119
1119, Paul Tamarin ,1120
1120, Laurence Herder ,1121
1121, Gordon Tanner ,1122
1122,Choi Min-sik ,1123
1123, Yoo Ji-tae ,1124
1124, Kang Hye-jeong ,1125
1125, Kim Byeong-Ok ,1126
1126, Dae-han Ji ,1127
1127, Dal-su Oh ,1128
1128, Seung-shin Lee ,1129
1129, Jin-Seo Yoon ,1130
1130, Tae-kyung Oh ,1131
1131, Yoo Yeon-Seok ,1132
1132, Il-han Oo ,1133
1133, Young-hee Lee ,1134
1134, Young-ae Kim ,1135
1135, Mi Mi Lee ,1136
1136, Jae-Duk Han ,1137
1137, Jung Ae Kwak ,1138
1138, San Kim ,1139
1139, Chae-soo Jang ,1140
1140,Anthony Gonzalez ,1141
1141, Gael García Bernal ,1142
1142, Benjamin Bratt ,1143
1143, Alanna Ubach ,1144
1144, Renee Victor ,1145
1145, Jaime Camil ,1146
1146, Alfonso Arau ,1147
1147, Herbert Siguenza ,1148
1148, Gabriel Iglesias ,1149
1149, Lombardo Boyar ,1150
1150, Ana Ofelia Murguía ,1151
1151, Natalia Cordova-Buckley ,1152
1152, Selene Luna ,1153
1153, Edward James Olmos ,1154
1154, Sofía Espinosa ,1155
1155, Carla Medina ,1156
1156, Dyana Ortelli ,1157
1157, Luis Valdez ,1158
1158,F. Murray Abraham ,1159
1159, Tom Hulce ,1160
1160, Elizabeth Berridge ,1161
1161, Roy Dotrice ,1162
1162, Simon Callow ,1163
1163, Christine Ebersole ,1164
1164, Jeffrey Jones ,1165
1165, Charles Kay ,1166
1166, Kenneth McMillan ,1167
1167, Lisbeth Bartlett ,1168
1168, Barbara Bryne ,1169
1169, Martin Cavina ,1170
1170, Roderick Cook ,1171
1171, Milan Demjanenko ,1172
1172, Peter DiGesu ,1173
1173, Richard Frank ,1174
1174, Patrick Hines ,1175
1175, Tim Allen ,1176
1176, Don Rickles ,1177
1177, Jim Varney ,1178
1178, Wallace Shawn ,1179
1179, Annie Potts ,1180
1180, John Morris ,1181
1181, Erik von Detten ,1182
1182, Laurie Metcalf ,1183
1183, Sarah Rayne ,1184
1184, Penn Jillette ,1185
1185, Jack Angel ,1186
1186, Spencer Aste ,1187
1187, Greg Berg ,1188
1188, Lisa Bradley ,1189
1189, Kendall Cunningham ,1190
1190,Mel Gibson ,1191
1191, Sophie Marceau ,1192
1192, Patrick McGoohan ,1193
1193, Angus Macfadyen ,1194
1194, James Robinson ,1195
1195, Sean Lawlor ,1196
1196, Sandy Nelson ,1197
1197, James Cosmo ,1198
1198, Sean McGinley ,1199
1199, Alan Tall ,1200
1200, Andrew Weir ,1201
1201, Gerda Stevenson ,1202
1202, Ralph Riach ,1203
1203, Mhairi Calvey ,1204
1204, Brian Cox ,1205
1205, Peter Hanly ,1206
1206, Stephen Billington ,1207
1207, Barry McGovern ,1208
1208,Jürgen Prochnow ,1209
1209, Herbert Grönemeyer ,1210
1210, Klaus Wennemann ,1211
1211, Hubertus Bengsch ,1212
1212, Martin Semmelrogge ,1213
1213, Bernd Tauber ,1214
1214, Erwin Leder ,1215
1215, Martin May ,1216
1216, Heinz Hoenig ,1217
1217, Uwe Ochsenknecht ,1218
1218, Claude-Oliver Rudolph ,1219
1219, Jan Fedder ,1220
1220, Ralf Richter ,1221
1221, Joachim Bernhard ,1222
1222, Oliver Stritzel ,1223
1223, Konrad Becker ,1224
1224, Lutz Schnell ,1225
1225, Martin Hemme ,1226
1226, Jeremy Renner ,1227
1227, Paul Rudd ,1228
1228, Brie Larson ,1229
1229, Evangeline Lilly ,1230
1230, Tessa Thompson ,1231
1231, Rene Russo ,1232
1232,Joaquin Phoenix ,1233
1233, Zazie Beetz ,1234
1234, Frances Conroy ,1235
1235, Bill Camp ,1236
1236, Glenn Fleshler ,1237
1237, Leigh Gill ,1238
1238, Josh Pais ,1239
1239, Rocco Luna ,1240
1240, Marc Maron ,1241
1241, Sondra James ,1242
1242, Murphy Guyer ,1243
1243, Douglas Hodge ,1244
1244, Dante Pereira-Olson ,1245
1245, Carrie Louise Putrello ,1246
1246, Sharon Washington ,1247
1247,Yôji Matsuda ,1248
1248, Yuriko Ishida ,1249
1249, Yûko Tanaka ,1250
1250, Billy Crudup ,1251
1251, Billy Bob Thornton ,1252
1252, Minnie Driver ,1253
1253, John DiMaggio ,1254
1254, Claire Danes ,1255
1255, John DeMita ,1256
1256, Jada Pinkett Smith ,1257
1257, Gillian Anderson ,1258
1258, Keith David ,1259
1259, Corey Burton ,1260
1260, Tara Strong ,1261
1261, Julia Fletcher ,1262
1262, Debi Derryberry ,1263
1263, Alex Fernandez ,1264
1264, Jack Fletcher ,1265
1265,Robin Williams ,1266
1266, Ben Affleck ,1267
1267, Stellan Skarsgård ,1268
1268, John Mighton ,1269
1269, Rachel Majorowski ,1270
1270, Colleen McCauley ,1271
1271, Cole Hauser ,1272
1272, Matt Mercier ,1273
1273, Ralph St. George ,1274
1274, Rob Lynds ,1275
1275, Dan Washington ,1276
1276, Alison Folland ,1277
1277, Derrick Bridgeman ,1278
1278, Vik Sahay ,1279
1279, Shannon Egleson ,1280
1280, Rob Lyons ,1281
1281,Ryunosuke Kamiki ,1282
1282, Mone Kamishiraishi ,1283
1283, Ryo Narita ,1284
1284, Aoi Yûki ,1285
1285, Nobunaga Shimazaki ,1286
1286, Kaito Ishikawa ,1287
1287, Kanon Tani ,1288
1288, Masaki Terasoma ,1289
1289, Sayaka Ôhara ,1290
1290, Kazuhiko Inoue ,1291
1291, Chafûrin ,1292
1292, Kana Hanazawa ,1293
1293, Yuka Terasaki ,1294
1294, Yôhei Namekawa ,1295
1295, Shin'ya Hamazoe ,1296
1296, Kanami Satô,1297
1297, James Woods ,1298
1298, Elizabeth McGovern ,1299
1299, Treat Williams ,1300
1300, Tuesday Weld ,1301
1301, Burt Young ,1302
1302, William Forsythe ,1303
1303, James Hayden ,1304
1304, Darlanne Fluegel ,1305
1305, Larry Rapp ,1306
1306, Dutch Miller ,1307
1307, Robert Harper ,1308
1308, Gerard Murphy ,1309
1309, Amy Ryder ,1310
1310, Olga Karlatos ,1311
1311,Aamir Khan ,1312
1312, Madhavan ,1313
1313, Mona Singh ,1314
1314, Sharman Joshi ,1315
1315, Kareena Kapoor ,1316
1316, Boman Irani ,1317
1317, Omi Vaidya ,1318
1318, Jaaved Jaaferi ,1319
1319, Parikshit Sahni ,1320
1320, Olivier Lafont ,1321
1321, Rahul Kumar ,1322
1322, Amardeep Jha ,1323
1323, Farida Dadi ,1324
1324, Mukund Bhatt ,1325
1325, Chaitali Bose ,1326
1326, Jayant Kripalani ,1327
1327, Arun Bali ,1328
1328, Shoaib Ahmed ,1329
1329, Yutaka Sada ,1330
1330, Tatsuya Nakadai ,1331
1331, Kyôko Kagawa ,1332
1332, Tatsuya Mihashi ,1333
1333, Kenjirô Ishiyama ,1334
1334, Takeshi Katô ,1335
1335, Jun Tazaki ,1336
1336, National Shoes Publicity Director ,1337
1337, Ishimaru,1338
1338, Yûnosuke Itô ,1339
1339, Tsutomu Yamazaki ,1340
1340, Masao Shimizu ,1341
1341, Masahiko Shimazu ,1342
1342, Toshio Egi ,1343
1343,Gene Kelly ,1344
1344, Donald O'Connor ,1345
1345, Debbie Reynolds ,1346
1346, Jean Hagen ,1347
1347, Millard Mitchell ,1348
1348, Cyd Charisse ,1349
1349, Douglas Fowley ,1350
1350, Rita Moreno ,1351
1351, Dawn Addams ,1352
1352, John Albright ,1353
1353, Betty Allen ,1354
1354, Sue Allen ,1355
1355, John Angelo ,1356
1356, Marie Ardell ,1357
1357, Bette Arlen ,1358
1358, David Bair ,1359
1359, Jimmy Bates ,1360
1360, Mary Bayless ,1361
1361,Zain Al Rafeea ,1362
1362, Yordanos Shiferaw ,1363
1363, Boluwatife Treasure Bankole ,1364
1364, Kawsar Al Haddad ,1365
1365, Fadi Yousef ,1366
1366, Cedra Izzam ,1367
1367, the Sister ,1368
1368, Aspro ,1369
1369, The Judge ,1370
1370, Salah ,1371
1371, Street Kid ,1372
1372, Notary ,1373
1373, Kid ,1374
1374, Employer Snack Falafel ,1375
1375, Zain's Sister ,1376
1376, Prisoner Detention Center ,1377
1377, Street Kid,1378
1378,Ellen Burstyn ,1379
1379, Jared Leto ,1380
1380, Jennifer Connelly ,1381
1381, Marlon Wayans ,1382
1382, Christopher McDonald ,1383
1383, Louise Lasser ,1384
1384, Marcia Jean Kurtz ,1385
1385, Janet Sarno ,1386
1386, Joanne Gordon ,1387
1387, Charlotte Aronofsky ,1388
1388, Mark Margolis ,1389
1389, Michael Kaycheck ,1390
1390, Jack O'Connell ,1391
1391, Chas Mastin ,1392
1392, Ajay Naidu ,1393
1393, Sean Gullette ,1394
1394, Samia Shoaib ,1395
1395, Joan Cusack ,1396
1396, Ned Beatty ,1397
1397, Michael Keaton ,1398
1398, Estelle Harris ,1399
1399, Jodi Benson ,1400
1400, Emily Ricks Hahn ,1401
1401, Blake Clark ,1402
1402, Teddy Newton ,1403
1403, Bud Luckey ,1404
1404, Bea Miller ,1405
1405, Javier Fernández-Peña ,1406
1406,Aleksey Kravchenko ,1407
1407, Olga Mironova ,1408
1408, Liubomiras Laucevicius ,1409
1409, Vladas Bagdonas ,1410
1410, Jüri Lumiste ,1411
1411, Viktors Lorencs ,1412
1412, Kazimir Rabetsky ,1413
1413, Evgeniy Tilicheev ,1414
1414, G. Velts ,1415
1415, V. Vasilyev ,1416
1416, Chief of Staff of the Partisan Detachment ,1417
1417, Little Policeman ,1418
1418, Mother ,1419
1419, Adolf Hitler ,1420
1420, Valery Kravchenko ,1421
1421, Evgeniy Kryzhanovskiy ,1422
1422, N. Lisichenok,1423
1423, Sebastian Shaw ,1424
1424, Ian McDiarmid ,1425
1425, Michael Pennington ,1426
1426, Kenneth Colley ,1427
1427, Michael Carter ,1428
1428, Tim Rose ,1429
1429,Jim Carrey ,1430
1430, Kate Winslet ,1431
1431, Tom Wilkinson ,1432
1432, Gerry Robert Byrne ,1433
1433, Elijah Wood ,1434
1434, Thomas Jay Ryan ,1435
1435, Jane Adams ,1436
1436, David Cross ,1437
1437, Kirsten Dunst ,1438
1438, Ryan Whitney ,1439
1439, Debbon Ayer ,1440
1440, Amir Ali Said ,1441
1441, Brian Price ,1442
1442, Paulie Litt ,1443
1443, Josh Flitter ,1444
1444, Lola Daehler ,1445
1445, Deirdre O'Connell ,1446
1446,Keir Dullea ,1447
1447, Gary Lockwood ,1448
1448, William Sylvester ,1449
1449, Daniel Richter ,1450
1450, Leonard Rossiter ,1451
1451, Margaret Tyzack ,1452
1452, Robert Beatty ,1453
1453, Sean Sullivan ,1454
1454, Douglas Rain ,1455
1455, Frank Miller ,1456
1456, Bill Weston ,1457
1457, Ed Bishop ,1458
1458, Alan Gifford ,1459
1459, Ann Gillis ,1460
1460, Edwina Carroll ,1461
1461, Penny Brahms ,1462
1462, Heather Downham ,1463
1463,Mads Mikkelsen ,1464
1464, Thomas Bo Larsen ,1465
1465, Annika Wedderkopp ,1466
1466, Lasse Fogelstrøm ,1467
1467, Susse Wold ,1468
1468, Anne Louise Hassing ,1469
1469, Lars Ranthe ,1470
1470, Alexandra Rapaport ,1471
1471, Sebastian Bull ,1472
1472, Steen Ordell Guldbrand Jensen ,1473
1473, Daniel Engstrup ,1474
1474, Troels Thorsen ,1475
1475, Søren Rønholt ,1476
1476, Hana Shuan ,1477
1477, Jytte Kvinesdal ,1478
1478, Josefine Gråbøl ,1479
1479, Bjarne Henriksen ,1480
1480, Nicolai Dahl Hamilton ,1481
1481,Harvey Keitel ,1482
1482, Michael Madsen ,1483
1483, Chris Penn ,1484
1484, Steve Buscemi ,1485
1485, Lawrence Tierney ,1486
1486, Randy Brooks ,1487
1487, Kirk Baltz ,1488
1488, Edward Bunker ,1489
1489, Quentin Tarantino ,1490
1490, Rich Turner ,1491
1491, Tony Cosmo ,1492
1492, Stevo Polyi ,1493
1493, Michael Sottile ,1494
1494, Robert Ruth ,1495
1495, Lawrence Bender ,1496
1496, Linda Kaye ,1497
1497,Takashi Shimura ,1498
1498, Nobuo Kaneko ,1499
1499, Kanji's son ,1500
1500, Kimura ,1501
1501, Sakai ,1502
1502, Noguchi ,1503
1503, Toyo Odagiri,1504
1504, Minosuke Yamada ,1505
1505, Makoto Kobori ,1506
1506, Kanji's Brother ,1507
1507, Deputy Mayor ,1508
1508, Patient ,1509
1509, Intern ,1510
1510, Doctor ,1511
1511, Novelist ,1512
1512, Tatsu Watanabe,1513
1513, Eiko Miyoshi ,1514
1514, Noriko Honma ,1515
1515,Peter O'Toole ,1516
1516, Anthony Quinn ,1517
1517, Jack Hawkins ,1518
1518, Omar Sharif ,1519
1519, José Ferrer ,1520
1520, Anthony Quayle ,1521
1521, Arthur Kennedy ,1522
1522, Donald Wolfit ,1523
1523, I.S. Johar ,1524
1524, Gamil Ratib ,1525
1525, Michel Ray ,1526
1526, John Dimech ,1527
1527, Zia Mohyeddin ,1528
1528, Howard Marion-Crawford ,1529
1529, Jack Gwillim ,1530
1530, Hugh Miller ,1531
1531,Orson Welles ,1532
1532, Joseph Cotten ,1533
1533, Dorothy Comingore ,1534
1534, Agnes Moorehead ,1535
1535, Ruth Warrick ,1536
1536, Ray Collins ,1537
1537, Erskine Sanford ,1538
1538, Everett Sloane ,1539
1539, William Alland ,1540
1540, Paul Stewart ,1541
1541, George Coulouris ,1542
1542, Fortunio Bonanova ,1543
1543, Gus Schilling ,1544
1544, Philip Van Zandt ,1545
1545, Georgia Backus ,1546
1546, Harry Shannon ,1547
1547, Sonny Bupp ,1548
1548, Buddy Swan ,1549
1549,Peter Lorre ,1550
1550, Ellen Widmann ,1551
1551, Inge Landgut ,1552
1552, Otto Wernicke ,1553
1553, Theodor Loos ,1554
1554, Gustaf Gründgens ,1555
1555, Friedrich Gnaß ,1556
1556, Fritz Odemar ,1557
1557, Paul Kemp ,1558
1558, Theo Lingen ,1559
1559, Rudolf Blümner ,1560
1560, Georg John ,1561
1561, Franz Stein ,1562
1562, Ernst Stahl-Nachbaur ,1563
1563, Gerhard Bienert ,1564
1564, Karl Platen ,1565
1565, Rosa Valetti ,1566
1566, Hertha von Walther ,1567
1567,Jack Lemmon ,1568
1568, Shirley MacLaine ,1569
1569, Fred MacMurray ,1570
1570, Ray Walston ,1571
1571, Jack Kruschen ,1572
1572, David Lewis ,1573
1573, Hope Holiday ,1574
1574, Joan Shawlee ,1575
1575, Naomi Stevens ,1576
1576, Johnny Seven ,1577
1577, Joyce Jameson ,1578
1578, Willard Waterman ,1579
1579, David White ,1580
1580, Edie Adams ,1581
1581, Dorothy Abbott ,1582
1582, Bill Baldwin ,1583
1583, Paul Bradley ,1584
1584, Benny Burt ,1585
1585,Cary Grant ,1586
1586, Eva Marie Saint ,1587
1587, James Mason ,1588
1588, Jessie Royce Landis ,1589
1589, Leo G. Carroll ,1590
1590, Josephine Hutchinson ,1591
1591, Philip Ober ,1592
1592, Martin Landau ,1593
1593, Adam Williams ,1594
1594, Edward Platt ,1595
1595, Robert Ellenstein ,1596
1596, Les Tremayne ,1597
1597, Philip Coolidge ,1598
1598, Patrick McVey ,1599
1599, Ken Lynch ,1600
1600, Stanley Adams ,1601
1601, John Alban ,1602
1602, Kim Novak ,1603
1603, Barbara Bel Geddes ,1604
1604, Tom Helmore ,1605
1605, Henry Jones ,1606
1606, Raymond Bailey ,1607
1607, Ellen Corby ,1608
1608, Konstantin Shayne ,1609
1609, Lee Patrick ,1610
1610, David Ahdar ,1611
1611, Isabel Analla ,1612
1612, Jack Ano ,1613
1613, Margaret Bacon ,1614
1614, John Benson ,1615
1615, Danny Borzage ,1616
1616, Margaret Brayton ,1617
1617, Paul Bryar ,1618
1618, Boyd Cabeen ,1619
1619,Fred MacMurray ,1620
1620, Barbara Stanwyck ,1621
1621, Edward G. Robinson ,1622
1622, Byron Barr ,1623
1623, Porter Hall ,1624
1624, Jean Heather ,1625
1625, Tom Powers ,1626
1626, Richard Gaines ,1627
1627, John Philliber ,1628
1628, Lev Abramov ,1629
1629, James Adamson ,1630
1630, John Berry ,1631
1631, Raymond Chandler ,1632
1632, Edmund Cobb ,1633
1633, Kernan Cripps ,1634
1634, Betty Farrington ,1635
1635, Bess Flowers ,1636
1636,Audrey Tautou ,1637
1637, Mathieu Kassovitz ,1638
1638, Rufus ,1639
1639, Lorella Cravotta ,1640
1640, Serge Merlin ,1641
1641, Jamel Debbouze ,1642
1642, Claire Maurier ,1643
1643, Isabelle Nanty ,1644
1644, Dominique Pinon ,1645
1645, Artus de Penguern ,1646
1646, Yolande Moreau ,1647
1647, Urbain Cancelier ,1648
1648, Maurice Bénichou ,1649
1649, Michel Robin ,1650
1650, Andrée Damant ,1651
1651, Claude Perron ,1652
1652, Armelle ,1653
1653, Michelle Pfeiffer ,1654
1654, Steven Bauer ,1655
1655, Mary Elizabeth Mastrantonio ,1656
1656, Robert Loggia ,1657
1657, Miriam Colon ,1658
1658, F. Murray Abraham ,1659
1659, Paul Shenar ,1660
1660, Harris Yulin ,1661
1661, Ángel Salazar ,1662
1662, Arnaldo Santana ,1663
1663, Pepe Serna ,1664
1664, Michael P. Moran ,1665
1665, Al Israel ,1666
1666, Dennis Holahan ,1667
1667, Michael Alldredge ,1668
1668, Ted Beniades ,1669
1669,Matthew Modine ,1670
1670, Vincent D'Onofrio ,1671
1671, Adam Baldwin ,1672
1672, Dorian Harewood ,1673
1673, Kevyn Major Howard ,1674
1674, Arliss Howard ,1675
1675, Ed O'Ross ,1676
1676, John Terry ,1677
1677, Kieron Jecchinis ,1678
1678, Kirk Taylor ,1679
1679, Tim Colceri ,1680
1680, Jon Stafford ,1681
1681, Bruce Boa ,1682
1682, Ian Tyler ,1683
1683, Sal Lopez ,1684
1684, Gary Landon Mills ,1685
1685, Papillon Soo ,1686
1686,Malcolm McDowell ,1687
1687, Patrick Magee ,1688
1688, Michael Bates ,1689
1689, Warren Clarke ,1690
1690, John Clive ,1691
1691, Adrienne Corri ,1692
1692, Carl Duering ,1693
1693, Paul Farrell ,1694
1694, Clive Francis ,1695
1695, Michael Gover ,1696
1696, Miriam Karlin ,1697
1697, James Marcus ,1698
1698, Aubrey Morris ,1699
1699, Godfrey Quigley ,1700
1700, Sheila Raynor ,1701
1701, Madge Ryan ,1702
1702, John Savident ,1703
1703, Anthony Sharp ,1704
1704,Lubna Azabal ,1705
1705, Mélissa Désormeaux-Poulin ,1706
1706, Maxim Gaudette ,1707
1707, Mustafa Kamel ,1708
1708, Hussein Sami ,1709
1709, Rémy Girard ,1710
1710, Dominique Briand ,1711
1711, Frédéric Paquet ,1712
1712, Hamed Najem ,1713
1713, Ahmad Massad ,1714
1714, Bader Alami ,1715
1715, Majida Hussein ,1716
1716, Asriah Nijres ,1717
1717, John Dunn-Hill ,1718
1718, Nadia Essadiqi ,1719
1719, Chaouki Charbel ,1720
1720, Axel Garbi ,1721
1721, Amine Benzenine ,1722
1722, Val Kilmer ,1723
1723, Jon Voight ,1724
1724, Diane Venora ,1725
1725, Amy Brenneman ,1726
1726, Ashley Judd ,1727
1727, Mykelti Williamson ,1728
1728, Wes Studi ,1729
1729, Dennis Haysbert ,1730
1730, William Fichtner ,1731
1731, Tom Noonan ,1732
1732, Kevin Gage ,1733
1733, Hank Azaria ,1734
1734, Susan Traylor ,1735
1735,Edward Asner ,1736
1736, Jordan Nagai ,1737
1737, Christopher Plummer ,1738
1738, Bob Peterson ,1739
1739, Delroy Lindo ,1740
1740, Jerome Ranft ,1741
1741, David Kaye ,1742
1742, Elie Docter ,1743
1743, Jeremy Leary ,1744
1744, Mickie McGowan ,1745
1745, Danny Mann ,1746
1746, Jess Harnell ,1747
1747, Josh Cooley ,1748
1748, Pete Docter ,1749
1749, Mark Andrews ,1750
1750, Bob Bergen ,1751
1751,Lin-Manuel Miranda ,1752
1752, Phillipa Soo ,1753
1753, Leslie Odom Jr. ,1754
1754, Renée Elise Goldsberry ,1755
1755, Daveed Diggs ,1756
1756, Jonathan Groff ,1757
1757, Chris Jackson ,1758
1758, Jasmine Cephas Jones ,1759
1759, Okieriete Onaodowan ,1760
1760, Anthony Ramos ,1761
1761, Carleigh Bettiol ,1762
1762, Ariana DeBose ,1763
1763, Hope Easterbrook ,1764
1764, Sydney James Harcourt ,1765
1765, Sasha Hutchings ,1766
1766, Thayne Jasperson ,1767
1767, Elizabeth Judd ,1768
1768, Jon Rua ,1769
1769,Gregory Peck ,1770
1770, John Megna ,1771
1771, Frank Overton ,1772
1772, Rosemary Murphy ,1773
1773, Ruth White ,1774
1774, Brock Peters ,1775
1775, Estelle Evans ,1776
1776, Paul Fix ,1777
1777, Collin Wilcox Paxton ,1778
1778, James Anderson ,1779
1779, Alice Ghostley ,1780
1780, William Windom ,1781
1781, Crahan Denton ,1782
1782, Richard Hale ,1783
1783, Mary Badham ,1784
1784, Phillip Alford ,1785
1785, R.L. Armstrong ,1786
1786,Paul Newman ,1787
1787, Robert Redford ,1788
1788, Robert Shaw ,1789
1789, Charles Durning ,1790
1790, Eileen Brennan ,1791
1791, Harold Gould ,1792
1792, John Heffernan ,1793
1793, Dana Elcar ,1794
1794, Jack Kehoe ,1795
1795, Dimitra Arliss ,1796
1796, Robert Earl Jones ,1797
1797, James Sloyan ,1798
1798, Charles Dierkop ,1799
1799, Lee Paul ,1800
1800, Sally Kirkland ,1801
1801, Avon Long ,1802
1802, Arch Johnson ,1803
1803,Payman Maadi ,1804
1804, Leila Hatami ,1805
1805, Sareh Bayat ,1806
1806, Shahab Hosseini ,1807
1807, Sarina Farhadi ,1808
1808, Merila Zare'i ,1809
1809, Ali-Asghar Shahbazi ,1810
1810, Babak Karimi ,1811
1811, Kimia Hosseini ,1812
1812, Shirin Yazdanbakhsh ,1813
1813, Sohibanoo Zolqadr ,1814
1814, Mohammadhasan Asghari ,1815
1815, Shirin Azimiyannezhad ,1816
1816, Hamid Dadju ,1817
1817, Mohammad Ebrahimian ,1818
1818, Samad Farhang ,1819
